134000.0 78000.0 25.417668393934083
135000.0 78000.0 29.530656932120653
136000.0 78000.0 29.01850891152337
137000.0 78000.0 26.16657207625576
138000.0 78000.0 22.25735442517182
139000.0 78000.0 19.124904626015883
140000.0 78000.0 15.304355231332924
141000.0 78000.0 15.321974505451582
142000.0 78000.0 16.102585628721588
143000.0 78000.0 12.105879079161475
144000.0 78000.0 12.703445698348098
145000.0 78000.0 11.329233849255814
146000.0 78000.0 9.253527190827322
147000.0 78000.0 6.279833206830979
148000.0 78000.0 9.502703802301667
149000.0 78000.0 12.420066879030013
150000.0 78000.0 17.918491260998685
151000.0 78000.0 18.81796981534583
152000.0 78000.0 18.371572706615137
153000.0 78000.0 14.602689207790446
154000.0 78000.0 4.368223202467396
155000.0 78000.0 3.980831123025788
156000.0 78000.0 8.121726073196436
157000.0 78000.0 2.586064521891112
158000.0 78000.0 -0.9460078649857134
159000.0 78000.0 -1.232680130806703
160000.0 78000.0 -1.9601863105838433
161000.0 78000.0 -4.450632571596049
162000.0 78000.0 -5.853293918766299
163000.0 78000.0 -6.513260889746186
164000.0 78000.0 -7.306722539844829
165000.0 78000.0 -7.504750807813233
166000.0 78000.0 -7.616653152954971
167000.0 78000.0 -7.753920019889767
168000.0 78000.0 -7.406099048169047
169000.0 78000.0 -7.475208142117947
170000.0 78000.0 -7.162229103618183
171000.0 78000.0 -6.920715783942123
172000.0 78000.0 -6.962866572435062
173000.0 78000.0 -6.577921554940029
174000.0 78000.0 -6.490062898772461
175000.0 78000.0 -5.8111889222526045
176000.0 78000.0 -5.516119290682539
177000.0 78000.0 -5.101054075154332
178000.0 78000.0 -4.455363803146293
179000.0 78000.0 -3.2092733003137557
180000.0 78000.0 -6.242067420477738
181000.0 78000.0 -7.982563389396666
182000.0 78000.0 -8.787765019819753
183000.0 78000.0 -7.230218503066506
184000.0 78000.0 -6.8997230562888765
185000.0 78000.0 -10.388119153556772
186000.0 78000.0 -14.211334404158968
187000.0 78000.0 -12.233387234968465
188000.0 78000.0 -4.803459337043542
189000.0 78000.0 -5.286399414244295
190000.0 78000.0 -4.509219003418937
191000.0 78000.0 -5.893137164492825
192000.0 78000.0 -13.90083896488821
193000.0 78000.0 -2.098410726333958
194000.0 78000.0 7.630333953768853
195000.0 78000.0 13.024039756266022
196000.0 78000.0 11.053762674553296
197000.0 78000.0 5.486705002588511
198000.0 78000.0 6.832609703462033
199000.0 78000.0 5.985250865273662
200000.0 78000.0 15.13952859967825
201000.0 78000.0 28.00998955245061
202000.0 78000.0 40.47274381518679
203000.0 78000.0 48.58276809000808
204000.0 78000.0 87.20396579455814
205000.0 78000.0 86.35841150909675
206000.0 78000.0 89.76273392239993
207000.0 78000.0 106.53552480776665
208000.0 78000.0 115.12636052530456
209000.0 78000.0 119.88666055754257
210000.0 78000.0 119.19149074484194
211000.0 78000.0 136.6936351083822
212000.0 78000.0 145.66275105997144
213000.0 78000.0 131.42079103125664
214000.0 78000.0 148.11664714163396
215000.0 78000.0 182.89779998630053
216000.0 78000.0 141.94436099778193
217000.0 78000.0 104.73847658710197
218000.0 78000.0 118.20028370192554
219000.0 78000.0 84.28087327588922
220000.0 78000.0 60.7800018836842
221000.0 78000.0 -13.781626408374311
222000.0 78000.0 -23.560803676916187
223000.0 78000.0 -25.074651043298857
224000.0 78000.0 -26.315410145105144
225000.0 78000.0 -27.262866422973524
226000.0 78000.0 -28.13602346345614
227000.0 78000.0 -29.33003849033527
228000.0 78000.0 -30.23869269377429
229000.0 78000.0 -31.05483620923544
230000.0 78000.0 -31.53769149422839
231000.0 78000.0 -32.55650778843752
232000.0 78000.0 -33.84756354488758
233000.0 78000.0 -34.15173197232977
234000.0 78000.0 -34.02312836730195
235000.0 78000.0 -33.47212293877527
236000.0 78000.0 -33.11372035280979
237000.0 78000.0 -33.8669506378537
238000.0 78000.0 -37.0415166321981
239000.0 78000.0 -42.86060668340913
240000.0 78000.0 -45.66020837122531
241000.0 78000.0 -47.77462536423998
242000.0 78000.0 -50.678216061348
243000.0 78000.0 -53.28732731604478
244000.0 78000.0 -54.979757530041795
245000.0 78000.0 -53.22552433223341
246000.0 78000.0 -50.76239913761211
247000.0 78000.0 -50.36946114004812
248000.0 78000.0 -52.00361461320006
249000.0 78000.0 -53.02798817443094
250000.0 78000.0 -53.15934316739929
251000.0 78000.0 -53.57516120323777
252000.0 78000.0 -55.75974002726102
253000.0 78000.0 -56.150007770165814
254000.0 78000.0 -55.4347333901313
255000.0 78000.0 -55.6852933779815
256000.0 78000.0 -57.85721181639767
257000.0 78000.0 -60.411079567152036
258000.0 78000.0 -61.90486237802933
259000.0 78000.0 -62.19491795364771
260000.0 78000.0 -66.69708793760142
261000.0 78000.0 -91.91208087128767
262000.0 78000.0 -127.8420729174445
263000.0 78000.0 -151.39750363599725
264000.0 78000.0 -177.27998620350127
265000.0 78000.0 -204.2417215813181
266000.0 78000.0 -226.8437123278918
267000.0 78000.0 -251.1242105372665
268000.0 78000.0 -272.8405309542968
269000.0 78000.0 -298.3186828884076
270000.0 78000.0 -329.96949255536106
271000.0 78000.0 -351.3882660195815
272000.0 78000.0 -397.01784003980583
273000.0 78000.0 -592.3452519831923
274000.0 78000.0 -891.4293169708528
275000.0 78000.0 -1171.7730970451858
276000.0 78000.0 -1409.151462496675
277000.0 78000.0 -1744.141534071744
278000.0 78000.0 -1920.059647235791
279000.0 78000.0 -1982.745586527721
280000.0 78000.0 -2083.1517820818285
281000.0 78000.0 -2201.3347510235303
282000.0 78000.0 -2207.8445266391254
283000.0 78000.0 -2266.1138788808094
284000.0 78000.0 -2372.434866428397
285000.0 78000.0 -2464.403447040044
286000.0 78000.0 -2591.6469483355113
287000.0 78000.0 -2601.4715966237895
288000.0 78000.0 -2657.047875620963
289000.0 78000.0 -2592.002921749724
290000.0 78000.0 -2531.5407629839174
291000.0 78000.0 -2507.5478915468857
292000.0 78000.0 -2483.150973928944
293000.0 78000.0 -2467.008292769125
294000.0 78000.0 -2489.484053200139
295000.0 78000.0 -2622.4194989361768
296000.0 78000.0 -2732.208743084532
297000.0 78000.0 -2846.4520351737533
298000.0 78000.0 -2978.189939848481
299000.0 78000.0 -3169.9024695601424
300000.0 78000.0 -3411.699258575297
0.0 79000.0 188.88071715134487
1000.0 79000.0 180.586800725942
2000.0 79000.0 180.43680199855396
3000.0 79000.0 184.433652604431
4000.0 79000.0 175.82566578823742
5000.0 79000.0 177.85308177138228
6000.0 79000.0 174.718968467313
7000.0 79000.0 178.53709047123
8000.0 79000.0 198.92722737070716
9000.0 79000.0 210.6434974040754
10000.0 79000.0 221.83407130264732
11000.0 79000.0 241.77847815743283
12000.0 79000.0 260.9178062927758
13000.0 79000.0 300.6123987623689
14000.0 79000.0 294.3891181430066
15000.0 79000.0 280.10882160914736
16000.0 79000.0 321.42339155822026
17000.0 79000.0 314.6433978705546
18000.0 79000.0 253.53551777825254
19000.0 79000.0 257.1670431307525
20000.0 79000.0 257.0985494489133
21000.0 79000.0 256.7703654911773
22000.0 79000.0 267.16589164126697
23000.0 79000.0 247.8318709501338
24000.0 79000.0 275.26049989155547
25000.0 79000.0 272.80294789962477
26000.0 79000.0 284.8024270316564
27000.0 79000.0 294.8752895414809
28000.0 79000.0 288.7990559293269
29000.0 79000.0 275.38779994227167
30000.0 79000.0 319.39878975479866
31000.0 79000.0 308.07284910985163
32000.0 79000.0 287.3825901166292
33000.0 79000.0 288.0840116907554
34000.0 79000.0 312.8194174166393
35000.0 79000.0 342.82801861783184
36000.0 79000.0 351.0411919158038
37000.0 79000.0 313.33507607057203
38000.0 79000.0 299.39712590184604
39000.0 79000.0 273.48765655294596
40000.0 79000.0 254.3225573713541
41000.0 79000.0 256.98395432142826
42000.0 79000.0 224.8599494078604
43000.0 79000.0 216.0078036297071
44000.0 79000.0 188.68284685431476
45000.0 79000.0 213.4463719055206
46000.0 79000.0 298.28597660897395
47000.0 79000.0 249.1634338495448
48000.0 79000.0 233.00326083490097
49000.0 79000.0 244.4341445125542
50000.0 79000.0 317.6119810988953
51000.0 79000.0 360.42448838546983
52000.0 79000.0 351.83306425755404
53000.0 79000.0 317.7527281619086
54000.0 79000.0 262.73581450887986
55000.0 79000.0 247.55745687959802
56000.0 79000.0 189.5077672268538
57000.0 79000.0 159.74559308504485
58000.0 79000.0 158.794921750116
59000.0 79000.0 169.70765430011187
60000.0 79000.0 169.21936876652174
61000.0 79000.0 217.13006988504614
62000.0 79000.0 325.9905925457142
63000.0 79000.0 320.03013226060796
64000.0 79000.0 329.7417221268296
65000.0 79000.0 341.01156532178373
66000.0 79000.0 225.69565686689396
67000.0 79000.0 138.10770560659773
68000.0 79000.0 128.17805909845583
69000.0 79000.0 144.75522463663037
70000.0 79000.0 125.01910570917704
71000.0 79000.0 121.12346152039427
72000.0 79000.0 139.28860977127067
73000.0 79000.0 133.80197074857304
74000.0 79000.0 114.21940926746679
75000.0 79000.0 90.69341042263349
76000.0 79000.0 104.77042022218737
77000.0 79000.0 92.67311264881529
78000.0 79000.0 92.37399583289424
79000.0 79000.0 113.9094611750577
80000.0 79000.0 99.60776136700792
81000.0 79000.0 95.27634188790128
82000.0 79000.0 107.49784895789995
83000.0 79000.0 117.19494548984208
84000.0 79000.0 134.85541401333063
85000.0 79000.0 113.74969831055151
86000.0 79000.0 114.86556922644974
87000.0 79000.0 108.35210707472832
88000.0 79000.0 93.96919365573905
89000.0 79000.0 92.87753064801751
90000.0 79000.0 88.09685826441414
91000.0 79000.0 69.82641390032504
92000.0 79000.0 53.34659138858713
93000.0 79000.0 51.8203238764868
94000.0 79000.0 82.54273769742943
95000.0 79000.0 63.32797209712422
96000.0 79000.0 71.52202501011182
97000.0 79000.0 94.88802619999774
98000.0 79000.0 104.20446830609174
99000.0 79000.0 113.70221980425616
100000.0 79000.0 127.5370981864447
101000.0 79000.0 110.52788961162071
102000.0 79000.0 103.41983941781189
103000.0 79000.0 116.39379158451548
104000.0 79000.0 124.91949451530121
105000.0 79000.0 124.62666823194934
106000.0 79000.0 123.35496332843908
107000.0 79000.0 117.4487888414563
108000.0 79000.0 103.87792284927252
109000.0 79000.0 95.36725950944096
110000.0 79000.0 130.40234382292533
111000.0 79000.0 123.63480765308924
112000.0 79000.0 119.13254590295392
113000.0 79000.0 123.89459154163245
114000.0 79000.0 112.1981705107783
115000.0 79000.0 98.38539448295954
116000.0 79000.0 73.29210660337242
117000.0 79000.0 78.02520884869188
118000.0 79000.0 112.0368833775195
119000.0 79000.0 96.36204151899089
120000.0 79000.0 102.27699380316204
121000.0 79000.0 96.57046281257098
122000.0 79000.0 87.82244381893854
123000.0 79000.0 76.56973667178369
124000.0 79000.0 64.72887720266002
125000.0 79000.0 57.81802226993233
126000.0 79000.0 60.32119507787701
127000.0 79000.0 64.28130937406186
128000.0 79000.0 50.87594553005113
129000.0 79000.0 43.58654154759113
130000.0 79000.0 41.73504327449151
131000.0 79000.0 39.14876736385122
132000.0 79000.0 37.001658574195694
133000.0 79000.0 31.551633715260518
134000.0 79000.0 28.356818211897092
135000.0 79000.0 25.702677561072814
136000.0 79000.0 24.51177207840442
137000.0 79000.0 19.694315357155183
138000.0 79000.0 20.683272791821725
139000.0 79000.0 22.274651723622608
140000.0 79000.0 20.378347636847025
141000.0 79000.0 17.615840496931938
142000.0 79000.0 15.847297083237446
143000.0 79000.0 14.587000781932286
144000.0 79000.0 13.361260025016815
145000.0 79000.0 13.238525790975004
146000.0 79000.0 9.555690909469215
147000.0 79000.0 2.1593603497094396
148000.0 79000.0 13.2930513069204
149000.0 79000.0 20.604206335573686
150000.0 79000.0 24.7727620260614
151000.0 79000.0 20.482460352929067
152000.0 79000.0 9.428603123694343
153000.0 79000.0 3.5021636890580194
154000.0 79000.0 2.4220958637564713
155000.0 79000.0 2.2634964183338626
156000.0 79000.0 0.22409554392748743
157000.0 79000.0 -1.2777652409992868
158000.0 79000.0 -2.2105762881347313
159000.0 79000.0 -3.416520274944415
160000.0 79000.0 -4.319920872142577
161000.0 79000.0 -5.410556485658432
162000.0 79000.0 -6.4129192642386155
163000.0 79000.0 -6.978645349794041
164000.0 79000.0 -7.856838522024583
165000.0 79000.0 -8.021267980262682
166000.0 79000.0 -8.379310806480518
167000.0 79000.0 -8.526569841369605
168000.0 79000.0 -8.340125744377549
169000.0 79000.0 -8.096225057491614
170000.0 79000.0 -7.954482536132247
171000.0 79000.0 -7.673357715764155
172000.0 79000.0 -7.639316724734815
173000.0 79000.0 -7.670473756974739
174000.0 79000.0 -7.475115065295789
175000.0 79000.0 -7.275382899420532
176000.0 79000.0 -6.977755238619143
177000.0 79000.0 -6.038934852140534
178000.0 79000.0 -5.37630583578991
179000.0 79000.0 -5.874539727311295
180000.0 79000.0 -6.792980517939734
181000.0 79000.0 -8.213583204385074
182000.0 79000.0 -8.796599845123321
183000.0 79000.0 -7.028816715210413
184000.0 79000.0 -9.312247329288317
185000.0 79000.0 -11.815715930684663
186000.0 79000.0 -12.080612208996818
187000.0 79000.0 -7.04709103110892
188000.0 79000.0 -4.837776384472427
189000.0 79000.0 -7.600107913848137
190000.0 79000.0 -4.227000886936242
191000.0 79000.0 -5.19075913109628
192000.0 79000.0 -11.681565393292372
193000.0 79000.0 -5.93395598464989
194000.0 79000.0 -0.8317583930368246
195000.0 79000.0 6.6854233419739995
196000.0 79000.0 11.504935692874877
197000.0 79000.0 7.177440956902432
198000.0 79000.0 13.316109227689225
199000.0 79000.0 6.665382228875147
200000.0 79000.0 23.393954691485533
201000.0 79000.0 42.22206660932884
202000.0 79000.0 31.477872165159084
203000.0 79000.0 40.770031737107324
204000.0 79000.0 50.83725980337276
205000.0 79000.0 45.76483345261783
206000.0 79000.0 86.07108537100824
207000.0 79000.0 96.60026920245993
208000.0 79000.0 129.13348366085157
209000.0 79000.0 116.87133461375171
210000.0 79000.0 113.499743753266
211000.0 79000.0 160.1411578256817
212000.0 79000.0 139.9310324538624
213000.0 79000.0 132.92810667772642
214000.0 79000.0 185.80080019301684
215000.0 79000.0 176.54424379059094
216000.0 79000.0 153.0302277115999
217000.0 79000.0 115.244688974646
218000.0 79000.0 124.66181970500342
219000.0 79000.0 111.54447614845951
220000.0 79000.0 74.93496199027793
221000.0 79000.0 22.80626622111444
222000.0 79000.0 -15.636945121572746
223000.0 79000.0 -22.835351813426755
224000.0 79000.0 -25.142963383594964
225000.0 79000.0 -26.206005711064027
226000.0 79000.0 -27.11821278058764
227000.0 79000.0 -28.54690414220655
228000.0 79000.0 -29.348109075690363
229000.0 79000.0 -29.923640009824048
230000.0 79000.0 -30.351365906697353
231000.0 79000.0 -31.31556816874795
232000.0 79000.0 -32.75159004974319
233000.0 79000.0 -33.09003804848812
234000.0 79000.0 -33.00873285438216
235000.0 79000.0 -32.78408740362606
236000.0 79000.0 -32.05516895525245
237000.0 79000.0 -32.309762688215265
238000.0 79000.0 -35.17726011701608
239000.0 79000.0 -42.01660566968327
240000.0 79000.0 -44.9634585385985
241000.0 79000.0 -46.5202982643367
242000.0 79000.0 -49.435751609647646
243000.0 79000.0 -52.12763937460254
244000.0 79000.0 -54.418776495519
245000.0 79000.0 -54.15195511820431
246000.0 79000.0 -51.49425336953171
247000.0 79000.0 -51.45629729943545
248000.0 79000.0 -53.36193978382109
249000.0 79000.0 -54.299072193655114
250000.0 79000.0 -54.30969827243084
251000.0 79000.0 -54.305610984734926
252000.0 79000.0 -55.777482139230294
253000.0 79000.0 -56.2913782343864
254000.0 79000.0 -54.39378110892137
255000.0 79000.0 -54.40113279839923
256000.0 79000.0 -56.954106652142784
257000.0 79000.0 -59.905865404131866
258000.0 79000.0 -61.58401022745436
259000.0 79000.0 -62.4669418787761
260000.0 79000.0 -68.6331066015531
261000.0 79000.0 -99.66808651096787
262000.0 79000.0 -132.4188582037956
263000.0 79000.0 -158.18982690584272
264000.0 79000.0 -183.6625737862919
265000.0 79000.0 -206.13342515062112
266000.0 79000.0 -231.49858140648547
267000.0 79000.0 -254.4898306694006
268000.0 79000.0 -276.64315108320864
269000.0 79000.0 -301.10871946931195
270000.0 79000.0 -324.8335372712226
271000.0 79000.0 -353.35783644094886
272000.0 79000.0 -453.6268702958122
273000.0 79000.0 -629.2638147879
274000.0 79000.0 -862.4498198589301
275000.0 79000.0 -1115.4329354784359
276000.0 79000.0 -1456.152885938284
277000.0 79000.0 -1763.956402969603
278000.0 79000.0 -1976.7127128243862
279000.0 79000.0 -2159.4090516693955
280000.0 79000.0 -2149.9042155434563
281000.0 79000.0 -2333.629700169366
282000.0 79000.0 -2405.583881868063
283000.0 79000.0 -2425.1679219444068
284000.0 79000.0 -2526.1311538642826
285000.0 79000.0 -2557.4311170560027
286000.0 79000.0 -2677.225216968998
287000.0 79000.0 -2730.5278640416127
288000.0 79000.0 -2755.231554788895
289000.0 79000.0 -2753.1368314649617
290000.0 79000.0 -2705.9868209136685
291000.0 79000.0 -2672.4702777581056
292000.0 79000.0 -2629.6958297548476
293000.0 79000.0 -2596.9097533834683
294000.0 79000.0 -2616.209225054481
295000.0 79000.0 -2681.6785261563746
296000.0 79000.0 -2803.4830004120413
297000.0 79000.0 -2939.6565734742594
298000.0 79000.0 -3080.657320315742
299000.0 79000.0 -3252.34311556555
300000.0 79000.0 -3437.7561730471
0.0 80000.0 198.0295675507631
1000.0 80000.0 205.33513263308214
2000.0 80000.0 209.93515512372284
3000.0 80000.0 235.41325136961476
4000.0 80000.0 194.3778029412988
5000.0 80000.0 189.9932955636478
6000.0 80000.0 177.31913772926544
7000.0 80000.0 177.76216891799734
8000.0 80000.0 190.87314763523537
9000.0 80000.0 211.10680978248942
10000.0 80000.0 224.15382534152536
11000.0 80000.0 246.84253875368805
12000.0 80000.0 247.62611057346814
13000.0 80000.0 258.03380396695115
14000.0 80000.0 256.2927340922822
15000.0 80000.0 266.83685787931597
16000.0 80000.0 287.31229302856843
17000.0 80000.0 307.17176712530784
18000.0 80000.0 256.8478780676465
19000.0 80000.0 243.11689433516517
20000.0 80000.0 248.317531823329
21000.0 80000.0 237.0181872916017
22000.0 80000.0 256.55123553585713
23000.0 80000.0 239.1722723507884
24000.0 80000.0 262.42962398078123
25000.0 80000.0 263.53393010077167
26000.0 80000.0 266.05917866421476
27000.0 80000.0 301.5121391954357
28000.0 80000.0 270.48458912497836
29000.0 80000.0 272.1570037540472
30000.0 80000.0 315.3409994414338
31000.0 80000.0 326.2296131016404
32000.0 80000.0 298.19967630723903
33000.0 80000.0 288.4273492613635
34000.0 80000.0 310.3215140624606
35000.0 80000.0 331.81547766146514
36000.0 80000.0 350.4283900811836
37000.0 80000.0 323.36334406832367
38000.0 80000.0 283.81789412325554
39000.0 80000.0 257.0758584999437
40000.0 80000.0 248.98046478479034
41000.0 80000.0 247.0945083798004
42000.0 80000.0 216.24498375101635
43000.0 80000.0 219.44413461863687
44000.0 80000.0 208.01654918351971
45000.0 80000.0 210.4592395001484
46000.0 80000.0 226.02546218579886
47000.0 80000.0 250.1448540020695
48000.0 80000.0 289.20582114639086
49000.0 80000.0 317.8482652693472
50000.0 80000.0 347.1775774932189
51000.0 80000.0 339.17785434211584
52000.0 80000.0 343.2366282349172
53000.0 80000.0 340.0019545464961
54000.0 80000.0 259.5882551497125
55000.0 80000.0 231.30190840838043
56000.0 80000.0 186.8206401351871
57000.0 80000.0 169.3680275250857
58000.0 80000.0 155.66880254027558
59000.0 80000.0 161.86613994293614
60000.0 80000.0 165.87835391157589
61000.0 80000.0 218.97099902999224
62000.0 80000.0 376.8400735659662
63000.0 80000.0 400.69193729383113
64000.0 80000.0 373.7809816395661
65000.0 80000.0 218.10957454323002
66000.0 80000.0 163.44052673578398
67000.0 80000.0 142.752902291542
68000.0 80000.0 170.11657643261782
69000.0 80000.0 227.2432894864538
70000.0 80000.0 148.9276382491696
71000.0 80000.0 134.57461994954406
72000.0 80000.0 120.73750605796995
73000.0 80000.0 131.4782578068888
74000.0 80000.0 110.17895360941299
75000.0 80000.0 92.4736444428822
76000.0 80000.0 102.05811498902945
77000.0 80000.0 93.66198194276453
78000.0 80000.0 94.00070162337084
79000.0 80000.0 83.85387529863831
80000.0 80000.0 76.39978677907328
81000.0 80000.0 83.65740152526169
82000.0 80000.0 95.86211725009096
83000.0 80000.0 110.49485134953123
84000.0 80000.0 111.7013123604738
85000.0 80000.0 95.16828282516202
86000.0 80000.0 109.78897765417491
87000.0 80000.0 90.8184135388841
88000.0 80000.0 78.81980496212785
89000.0 80000.0 97.53275248696411
90000.0 80000.0 94.9959049251546
91000.0 80000.0 80.1591261655181
92000.0 80000.0 61.07093467421175
93000.0 80000.0 50.80563671056704
94000.0 80000.0 60.48537855570138
95000.0 80000.0 64.01974850167483
96000.0 80000.0 98.62014730188432
97000.0 80000.0 99.71136195650749
98000.0 80000.0 101.74879376998175
99000.0 80000.0 127.22806748336343
100000.0 80000.0 128.01670954942745
101000.0 80000.0 116.04026518844665
102000.0 80000.0 114.30920416970704
103000.0 80000.0 104.52898080927483
104000.0 80000.0 115.53948447764736
105000.0 80000.0 123.87280104420478
106000.0 80000.0 117.85577152625503
107000.0 80000.0 107.46396058480362
108000.0 80000.0 109.30306268416322
109000.0 80000.0 95.83190742964817
110000.0 80000.0 104.744773770633
111000.0 80000.0 129.12386881252795
112000.0 80000.0 113.64731761794827
113000.0 80000.0 102.0146133471336
114000.0 80000.0 98.79828483458738
115000.0 80000.0 107.23317083483406
116000.0 80000.0 77.39990535875096
117000.0 80000.0 87.37865866308766
118000.0 80000.0 111.57610189397681
119000.0 80000.0 107.63450993729123
120000.0 80000.0 87.05905372615616
121000.0 80000.0 99.98134594938305
122000.0 80000.0 86.53301646552038
123000.0 80000.0 85.32888392644519
124000.0 80000.0 77.96322353009566
125000.0 80000.0 62.96198477688219
126000.0 80000.0 66.6554293334485
127000.0 80000.0 43.833772554777724
128000.0 80000.0 43.07311680189583
129000.0 80000.0 51.3463651552932
130000.0 80000.0 46.92924452432072
131000.0 80000.0 36.290565311291566
132000.0 80000.0 34.642116219138714
133000.0 80000.0 33.38788107953447
134000.0 80000.0 32.187760517659015
135000.0 80000.0 32.92943490508176
136000.0 80000.0 29.724926279226967
137000.0 80000.0 25.400231269218843
138000.0 80000.0 22.72710235986336
139000.0 80000.0 21.689404769303334
140000.0 80000.0 17.832503997751033
141000.0 80000.0 13.857295707144953
142000.0 80000.0 12.360284771168809
143000.0 80000.0 17.625331029776273
144000.0 80000.0 11.62021831109463
145000.0 80000.0 11.584457706582633
146000.0 80000.0 5.007491689665857
147000.0 80000.0 3.6927971354315723
148000.0 80000.0 9.820618328977082
149000.0 80000.0 14.799083637721662
150000.0 80000.0 17.648070401547855
151000.0 80000.0 9.345461468616078
152000.0 80000.0 5.547153590448688
153000.0 80000.0 2.536935734384992
154000.0 80000.0 2.0831669304590292
155000.0 80000.0 1.6884624787094928
156000.0 80000.0 1.0607146823505749
157000.0 80000.0 -1.1794427582987217
158000.0 80000.0 -2.661759710194949
159000.0 80000.0 -3.736407532560811
160000.0 80000.0 -4.474497752992215
161000.0 80000.0 -5.5398172725582295
162000.0 80000.0 -5.999300709831981
163000.0 80000.0 -6.879614505932523
164000.0 80000.0 -8.166428143293125
165000.0 80000.0 -8.58008660369362
166000.0 80000.0 -8.721211546877042
167000.0 80000.0 -8.75391881828622
168000.0 80000.0 -8.863696210106621
169000.0 80000.0 -8.922642824624031
170000.0 80000.0 -8.688980883296107
171000.0 80000.0 -8.78706489973635
172000.0 80000.0 -8.71089040209408
173000.0 80000.0 -8.654312139487182
174000.0 80000.0 -8.45771841837859
175000.0 80000.0 -8.297315624507203
176000.0 80000.0 -7.735616210260693
177000.0 80000.0 -6.0203162020803145
178000.0 80000.0 -4.92802191106364
179000.0 80000.0 -5.73757117764829
180000.0 80000.0 -7.701137115787736
181000.0 80000.0 -9.049873438809922
182000.0 80000.0 -9.268731352067642
183000.0 80000.0 -10.015364792349006
184000.0 80000.0 -11.782827558759836
185000.0 80000.0 -9.55448971531326
186000.0 80000.0 -11.888566046972626
187000.0 80000.0 -6.033037589329744
188000.0 80000.0 -5.710980722394481
189000.0 80000.0 -9.979282709947402
190000.0 80000.0 -5.842872982381168
191000.0 80000.0 -4.530489603714629
192000.0 80000.0 -9.814357112002758
193000.0 80000.0 -9.176222221355673
194000.0 80000.0 -4.6090060680798866
195000.0 80000.0 5.687977759541434
196000.0 80000.0 8.870991292561637
197000.0 80000.0 6.989266439772443
198000.0 80000.0 5.974573315363157
199000.0 80000.0 6.205773343720896
200000.0 80000.0 21.127101555661785
201000.0 80000.0 32.29312559479596
202000.0 80000.0 29.076239555577992
203000.0 80000.0 43.055718882567476
204000.0 80000.0 33.443299456795195
205000.0 80000.0 50.53483858319188
206000.0 80000.0 89.32073744635709
207000.0 80000.0 100.54194748145578
208000.0 80000.0 101.46105290212718
209000.0 80000.0 100.3681224156093
210000.0 80000.0 92.58649690883938
211000.0 80000.0 132.59778868106807
212000.0 80000.0 136.61250693099313
213000.0 80000.0 145.77066247797882
214000.0 80000.0 183.437092274289
215000.0 80000.0 160.16700312536776
216000.0 80000.0 143.5571329495499
217000.0 80000.0 147.0633401040762
218000.0 80000.0 118.45189089318052
219000.0 80000.0 105.57922374616552
220000.0 80000.0 101.01075729040666
221000.0 80000.0 59.40438666867052
222000.0 80000.0 -6.641539367689349
223000.0 80000.0 -18.623422608497712
224000.0 80000.0 -22.057783447672215
225000.0 80000.0 -24.29041684412767
226000.0 80000.0 -26.067679315204447
227000.0 80000.0 -27.4168306045376
228000.0 80000.0 -28.483343503335572
229000.0 80000.0 -29.193968682633137
230000.0 80000.0 -29.954376268552192
231000.0 80000.0 -30.86730892607269
232000.0 80000.0 -31.54465031262357
233000.0 80000.0 -31.97697459615703
234000.0 80000.0 -31.87632317450094
235000.0 80000.0 -31.34647890019734
236000.0 80000.0 -31.052170997180298
237000.0 80000.0 -32.03212847639342
238000.0 80000.0 -35.50874997668617
239000.0 80000.0 -40.931517055468646
240000.0 80000.0 -43.41848431020222
241000.0 80000.0 -44.70057887449862
242000.0 80000.0 -47.16462214983773
243000.0 80000.0 -49.872814808650006
244000.0 80000.0 -52.98680716301237
245000.0 80000.0 -55.80066322309967
246000.0 80000.0 -52.0942086849324
247000.0 80000.0 -52.52851159148787
248000.0 80000.0 -54.41315055711505
249000.0 80000.0 -55.16743107354657
250000.0 80000.0 -54.454279632450486
251000.0 80000.0 -53.90448984514413
252000.0 80000.0 -54.53894913523178
253000.0 80000.0 -55.13871749052372
254000.0 80000.0 -52.62661706870428
255000.0 80000.0 -52.523968464164966
256000.0 80000.0 -54.96015488147246
257000.0 80000.0 -59.171455752451564
258000.0 80000.0 -60.95877822812814
259000.0 80000.0 -63.10498187093756
260000.0 80000.0 -72.8694380149968
261000.0 80000.0 -106.48604958232559
262000.0 80000.0 -137.90882531403216
263000.0 80000.0 -163.78754505323224
264000.0 80000.0 -190.42086657270556
265000.0 80000.0 -210.06702248475327
266000.0 80000.0 -235.1941461119054
267000.0 80000.0 -258.8675230566325
268000.0 80000.0 -279.38017818890484
269000.0 80000.0 -304.6370194736047
270000.0 80000.0 -329.0983270438482
271000.0 80000.0 -365.86770941317207
272000.0 80000.0 -519.3367952786383
273000.0 80000.0 -753.1795410698875
274000.0 80000.0 -942.9691869898788
275000.0 80000.0 -1109.5274979944386
276000.0 80000.0 -1408.1775535610009
277000.0 80000.0 -1702.106680469029
278000.0 80000.0 -1915.3440989042888
279000.0 80000.0 -2105.621017217757
280000.0 80000.0 -2338.254656790969
281000.0 80000.0 -2420.7513245797995
282000.0 80000.0 -2580.5874369875864
283000.0 80000.0 -2618.3676861427907
284000.0 80000.0 -2663.6858630763495
285000.0 80000.0 -2706.9877075369104
286000.0 80000.0 -2816.2868944986117
287000.0 80000.0 -2742.0684955731317
